,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,Ast,Poss_y,Season,Team
1843,3/10/2022,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66,29658,Conor Coady,3/4/2003,Darren England,Match Report,,10,2,66,2022,Wolverhampton Wanderers
1844,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61,39112,Conor Coady,3/5/2002,Michael Oliver,Match Report,,14,1,61,2022,Wolverhampton Wanderers
1845,3/18/2022,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2,48,31842,Conor Coady,3/4/2003,Kevin Friend,Match Report,,14,2,48,2022,Wolverhampton Wanderers
1846,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,31012,Conor Coady,3/4/2003,Darren England,Match Report,,11,0,49,2022,Wolverhampton Wanderers
1847,4/8/2022,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,52164,Conor Coady,3/4/2003,Peter Bankes,Match Report,,5,0,58,2022,Wolverhampton Wanderers
1848,4/24/2022,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,19246,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,10,0,64,2022,Wolverhampton Wanderers
1849,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,31243,Conor Coady,3/5/2002,Simon Hooper,Match Report,,11,0,49,2022,Wolverhampton Wanderers
1850,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2,1.7,41,32190,Conor Coady,3/5/2002,Peter Bankes,Match Report,,14,2,41,2022,Wolverhampton Wanderers
1851,5/11/2022,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,32000,Conor Coady,3/5/2002,Martin Atkinson,Match Report,,7,1,34,2022,Wolverhampton Wanderers
1852,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,31219,Conor Coady,3/4/2003,Tony Harrington,Match Report,,17,0,64,2022,Wolverhampton Wanderers
1853,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,53097,Conor Coady,3/5/2002,Anthony Taylor,Match Report,,7,1,37,2022,Wolverhampton Wanderers
1854,8/15/2021,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46,50673,Federico Fernández,5/3/2002,Martin Atkinson,Match Report,,17,2,46,2022,Newcastle United
1855,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,41964,Jamaal Lascelles,5/3/2002,David Coote,Match Report,,9,0,53,2022,Newcastle United
1856,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1,3.6,37,44017,Jamaal Lascelles,3/5/2002,Paul Tierney,Match Report,,10,1,37,2022,Newcastle United
1857,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,72732,Jamaal Lascelles,5/4/2001,Anthony Taylor,Match Report,,12,1,37,2022,Newcastle United
1858,9/17/2021,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,50407,Jamaal Lascelles,5/4/2001,Mike Dean,Match Report,,17,1,35,2022,Newcastle United
1859,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47,20650,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,20,1,47,2022,Newcastle United
1860,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1,48,30483,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,8,1,48,2022,Newcastle United
1861,10/17/2021,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,52214,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,7,1,36,2022,Newcastle United
1862,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26,24609,Jamaal Lascelles,5/3/2002,Darren England,Match Report,,6,1,26,2022,Newcastle United
1863,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21,52208,Jamaal Lascelles,5/3/2002,Paul Tierney,Match Report,,6,0,21,2022,Newcastle United
1864,11/6/2021,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35,31267,Jamaal Lascelles,5/4/2001,David Coote,Match Report,,6,1,35,2022,Newcastle United
1865,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53,52131,Jamaal Lascelles,3/4/2003,Robert Jones,Match Report,,23,2,53,2022,Newcastle United
1866,11/27/2021,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34,59886,Jamaal Lascelles,4/4/2002,Stuart Attwell,Match Report,,9,0,34,2022,Newcastle United
1867,11/30/2021,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32,50757,Callum Wilson,4/4/2002,Andy Madley,Match Report,,8,0,32,2022,Newcastle United
1868,12/4/2021,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1,0.6,48,51948,Jamaal Lascelles,4/4/2002,Paul Tierney,Match Report,,19,1,48,2022,Newcastle United
1869,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1,2.6,53,31959,Jamaal Lascelles,4/4/2002,Peter Bankes,Match Report,,12,0,53,2022,Newcastle United
1870,12/16/2021,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,52951,Jamaal Lascelles,4/5/2001,Mike Dean,Match Report,,5,0,26,2022,Newcastle United
1871,12/19/2021,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,52127,Jamaal Lascelles,4/5/2001,Martin Atkinson,Match Report,,5,0,29,2022,Newcastle United
1872,12/27/2021,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,52178,Jamaal Lascelles,4/5/2001,Craig Pawson,Match Report,,13,1,32,2022,Newcastle United
1873,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52,52223,Jamaal Lascelles,4/3/2003,Paul Tierney,Match Report,,12,0,52,2022,Newcastle United
1874,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,36405,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,15,0,38,2022,Newcastle United
1875,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40,52186,Jamaal Lascelles,4/3/2003,Anthony Taylor,Match Report,,20,0,40,2022,Newcastle United
1876,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,52207,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,10,0,38,2022,Newcastle United
1877,2/19/2022,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53,59949,Jonjo Shelvey,4/3/2003,Chris Kavanagh,Match Report,,14,0,53,2022,Newcastle United
1878,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63,17039,Jonjo Shelvey,4/3/2003,Mike Dean,Match Report,,26,2,63,2022,Newcastle United
1879,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32,52214,Jonjo Shelvey,4/3/2003,Martin Atkinson,Match Report,,10,1,32,2022,Newcastle United
1880,3/10/2022,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33,30056,Jonjo Shelvey,4/3/2003,Kevin Friend,Match Report,,8,2,33,2022,Newcastle United
1881,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29,40026,Jamaal Lascelles,5/4/2001,David Coote,Match Report,,7,0,29,2022,Newcastle United
1882,3/17/2022,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61,39068,Fabian Schär,4/3/2003,Craig Pawson,Match Report,,17,0,61,2022,Newcastle United
1883,4/3/2022,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40,57553,Jonjo Shelvey,4/3/2003,Martin Atkinson,Match Report,,8,0,40,2022,Newcastle United
1884,4/8/2022,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42,52164,Jonjo Shelvey,4/3/2003,Peter Bankes,Match Report,,11,0,42,2022,Newcastle United
1885,4/17/2022,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32,52104,Jonjo Shelvey,4/3/2003,Jarred Gillett,Match Report,,16,0,32,2022,Newcastle United
1886,4/20/2022,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37,51938,Jonjo Shelvey,4/3/2003,Tony Harrington,Match Report,,13,1,37,2022,Newcastle United
1887,4/23/2022,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54,26910,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,13,2,54,2022,Newcastle United
1888,4/30/2022,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36,52281,Jonjo Shelvey,4/3/2003,Andre Marriner,Match Report,,4,0,36,2022,Newcastle United
1889,5/8/2022,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29,53336,Jamaal Lascelles,4/3/2003,Stuart Attwell,Match Report,,7,0,29,2022,Newcastle United
1890,5/16/2022,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51,52274,Callum Wilson,4/3/2003,Darren England,Match Report,,16,0,51,2022,Newcastle United
1891,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48,21361,Jamaal Lascelles,4/3/2003,Craig Pawson,Match Report,,7,1,48,2022,Newcastle United
1892,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,38965,James McArthur,4/4/2002,Jonathan Moss,Match Report,,4,0,38,2022,Crystal Palace
1893,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53,23091,James McArthur,4/3/2003,Martin Atkinson,Match Report,,7,0,53,2022,Crystal Palace
1894,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53,59751,James McArthur,4/3/2003,Stuart Attwell,Match Report,,9,1,53,2022,Crystal Palace
1895,9/11/2021,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,26000,James McArthur,4/3/2003,Jonathan Moss,Match Report,,17,2,62,2022,Crystal Palace
1896,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,52000,James McArthur,4/3/2003,Andy Madley,Match Report,,13,0,41,2022,Crystal Palace
1897,9/27/2021,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,22975,Luka Milivojević,4/3/2003,Andre Marriner,Match Report,,7,0,47,2022,Crystal Palace
1898,10/3/2021,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,25000,Luka Milivojević,4/3/2003,Anthony Taylor,Match Report,,18,0,60,2022,Crystal Palace
1899,10/18/2021,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,59475,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9,2,46,2022,Crystal Palace
1900,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74,24609,Luka Milivojević,4/3/2003,Darren England,Match Report,,15,1,74,2022,Crystal Palace
1901,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32,53014,James McArthur,4/3/2003,Andre Marriner,Match Report,,8,2,32,2022,Crystal Palace
1902,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60,24390,James McArthur,4/3/2003,Graham Scott,Match Report,,13,1,60,2022,Crystal Palace
1903,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60,18028,Luka Milivojević,4/3/2003,Simon Hooper,Match Report,,18,2,60,2022,Crystal Palace
1904,11/27/2021,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1,0.5,64,25203,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8,1,64,2022,Crystal Palace
1905,11/30/2021,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39,35558,Joel Ward,4/3/2003,Kevin Friend,Match Report,,9,0,39,2022,Crystal Palace
1906,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,73172,Wilfried Zaha,4/3/2003,Craig Pawson,Match Report,,8,0,39,2022,Crystal Palace
1907,12/12/2021,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1,61,24066,Joel Ward,4/3/2003,Andy Madley,Match Report,,17,2,61,2022,Crystal Palace
1908,12/15/2021,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59,22861,Joel Ward,4/3/2003,Simon Hooper,Match Report,,9,1,59,2022,Crystal Palace
1909,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,40539,Joel Ward,4/3/2003,Jonathan Moss,Match Report,,4,0,40,2022,Crystal Palace
1910,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,24433,Joel Ward,4/3/2003,Paul Tierney,Match Report,,18,2,51,2022,Crystal Palace
1911,1/1/2022,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62,24351,Luka Milivojević,4/3/2003,Darren England,Match Report,,22,1,62,2022,Crystal Palace
1912,1/14/2022,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2,37,30675,Joel Ward,4/3/2003,Robert Jones,Match Report,,3,1,37,2022,Crystal Palace
1913,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,25002,Joel Ward,4/3/2003,Kevin Friend,Match Report,,8,1,43,2022,Crystal Palace
1914,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,26652,Joel Ward,4/3/2003,Paul Tierney,Match Report,,12,1,70,2022,Crystal Palace
1915,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58,16958,Joel Ward,4/3/2003,Simon Hooper,Match Report,,6,0,58,2022,Crystal Palace
1916,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,25109,James McArthur,4-2-3-1,David Coote,Match Report,,7,0,42,2022,Crystal Palace
1917,2/23/2022,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54,20012,Marc Guéhi,4/3/2003,Andre Marriner,Match Report,,7,3,54,2022,Crystal Palace
1918,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1,0.2,59,24203,Luka Milivojević,4/3/2003,Jonathan Moss,Match Report,,11,1,59,2022,Crystal Palace
1919,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37,31395,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11,0,37,2022,Crystal Palace
1920,3/14/2022,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27,25309,Marc Guéhi,4/3/2003,Martin Atkinson,Match Report,,7,0,27,2022,Crystal Palace
1921,4/4/2022,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32,25149,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5,2,32,2022,Crystal Palace
1922,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1,49,31896,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10,0,49,2022,Crystal Palace
1923,4/20/2022,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63,51938,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10,0,63,2022,Crystal Palace
1924,4/25/2022,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53,25357,James McArthur,4/3/2003,Darren England,Match Report,,17,0,53,2022,Crystal Palace
1925,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62,31359,James McArthur,4/3/2003,Jarred Gillett,Match Report,,14,2,62,2022,Crystal Palace
1926,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67,24622,Joel Ward,4/3/2003,Graham Scott,Match Report,,14,0,67,2022,Crystal Palace
1927,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1,51,41136,Luka Milivojević,5/3/2002,Chris Kavanagh,Match Report,,16,1,51,2022,Crystal Palace
1928,5/19/2022,19:45,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57,38448,Marc Guéhi,4/3/2003,Anthony Taylor,Match Report,,7,1,57,2022,Crystal Palace
1929,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39,25434,Joel Ward,4/3/2003,Martin Atkinson,Match Report,,6,0,39,2022,Crystal Palace
1930,8/13/2021,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,16479,Pontus Jansson,3/5/2002,Michael Oliver,Match Report,,8,1,36,2022,Brentford
1931,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,23091,Pontus Jansson,3/5/2002,Martin Atkinson,Match Report,,14,0,47,2022,Brentford
1932,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,42045,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9,1,54,2022,Brentford
1933,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,16518,Pontus Jansson,3/5/2002,Graham Scott,Match Report,,7,0,41,2022,Brentford
1934,9/18/2021,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,30000,Pontus Jansson,3/5/2002,Darren England,Match Report,,8,1,38,2022,Brentford
1935,9/25/2021,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,16876,Pontus Jansson,3/5/2002,Stuart Attwell,Match Report,,12,1,33,2022,Brentford
1936,10/3/2021,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41,49940,Pontus Jansson,3/5/2002,Peter Bankes,Match Report,,13,0,41,2022,Brentford
1937,10/16/2021,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,16940,Pontus Jansson,3/5/2002,Anthony Taylor,Match Report,,17,0,45,2022,Brentford
1938,10/24/2021,14:00,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1,1.5,54,16814,Pontus Jansson,3/5/2002,Simon Hooper,Match Report,,15,1,54,2022,Brentford
1939,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59,18821,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,12,1,59,2022,Brentford
1940,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64,16837,Pontus Jansson,3/5/2002,Jarred Gillett,Match Report,,19,1,64,2022,Brentford
1941,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47,52131,Pontus Jansson,3/5/2002,Robert Jones,Match Report,,10,2,47,2022,Brentford
1942,11/28/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1,40,16957,Pontus Jansson,3/5/2002,Darren England,Match Report,,5,0,40,2022,Brentford
1943,12/2/2021,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53,54202,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,6,0,53,2022,Brentford
1944,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1,1.2,37,35639,Pontus Jansson,3/5/2002,David Coote,Match Report,,9,1,37,2022,Brentford
1945,12/10/2021,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63,16861,Pontus Jansson,3/5/2002,Michael Oliver,Match Report,,13,1,63,2022,Brentford
1946,12/26/2021,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50,30141,Pontus Jansson,3/5/2002,Darren England,Match Report,,16,0,50,2022,Brentford
1947,12/29/2021,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,17009,Pontus Jansson,3/5/2002,David Coote,Match Report,,6,0,24,2022,Brentford
1948,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,16876,Pontus Jansson,3/5/2002,Craig Pawson,Match Report,,10,1,45,2022,Brentford
1949,1/11/2022,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52,27383,Pontus Jansson,3/5/2002,Stuart Attwell,Match Report,,5,1,52,2022,Brentford
1950,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,52824,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,6,0,32,2022,Brentford
1951,1/19/2022,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,17094,Pontus Jansson,3/5/2002,Andre Marriner,Match Report,,18,1,44,2022,Brentford
1952,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50,16982,Pontus Jansson,3/5/2002,Peter Bankes,Match Report,,11,1,50,2022,Brentford
1953,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,51658,Pontus Jansson,3/5/2002,Darren England,Match Report,,6,0,26,2022,Brentford
1954,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,16958,Pontus Jansson,3/5/2002,Simon Hooper,Match Report,,9,0,42,2022,Brentford
1955,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,59249,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,6,1,34,2022,Brentford
1956,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,17039,Pontus Jansson,4/3/2003,Mike Dean,Match Report,,6,0,37,2022,Brentford
1957,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2,1,40,26887,Pontus Jansson,4/5/2001,Anthony Taylor,Match Report,,8,1,40,2022,Brentford
1958,3/12/2022,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55,17088,Pontus Jansson,4/5/2001,Paul Tierney,Match Report,,12,1,55,2022,Brentford
1959,3/20/2022,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1,48,31830,Pontus Jansson,4/5/2001,Darren England,Match Report,,15,1,48,2022,Brentford
1960,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30,39061,Pontus Jansson,5/3/2002,Andy Madley,Match Report,,17,3,30,2022,Brentford
1961,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47,17032,Christian Nørgaard,4/3/2003,Martin Atkinson,Match Report,,15,2,47,2022,Brentford
1962,4/16/2022,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50,21045,Pontus Jansson,4/3/2003,Simon Hooper,Match Report,,16,2,50,2022,Brentford
1963,4/23/2022,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44,17072,Pontus Jansson,5/3/2002,Martin Atkinson,Match Report,,15,0,44,2022,Brentford
1964,5/2/2022,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2,37,73482,Pontus Jansson,5/3/2002,Chris Kavanagh,Match Report,,12,0,37,2022,Brentford
1965,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41,17051,Pontus Jansson,4/3/2003,Michael Salisbury,Match Report,,18,3,41,2022,Brentford
1966,5/15/2022,16:30,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72,38819,Pontus Jansson,4/3/2003,Michael Oliver,Match Report,,18,2,72,2022,Brentford
1967,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49,16957,Pontus Jansson,4/3/2003,Paul Tierney,Match Report,,14,1,49,2022,Brentford
1968,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,20051,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10,1,62,2022,Aston Villa
1969,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,41964,Tyrone Mings,4/3/2003,David Coote,Match Report,,9,1,47,2022,Aston Villa
1970,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,42045,Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,,7,1,46,2022,Aston Villa
1971,9/11/2021,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,39969,Tyrone Mings,5/3/2002,Stuart Attwell,Match Report,,18,0,43,2022,Aston Villa
1972,9/18/2021,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,41888,Tyrone Mings,5/3/2002,Craig Pawson,Match Report,,15,2,55,2022,Aston Villa
1973,9/25/2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1,2.2,41,72922,Tyrone Mings,3/5/2002,Mike Dean,Match Report,,7,1,41,2022,Aston Villa
